ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
IDA,2012,,3.54225352112676,2.90140845070423,2.97887323943662,3.26056338028169,2.85915492957746,,-5151234.0,51265787.0,1506857958.0,10.9
IDA,2013,,3.56944444444444,2.88194444444444,2.94444444444444,3.24722222222222,2.86805555555556,,-6349092.0,52761419.0,1538498334.0,
IDA,2014,,3.59027777777778,2.9375,2.94444444444444,3.25555555555556,2.88888888888889,,-5754374.0,54317333.0,1570999899.5,7.1
IDA,2015,,3.58333333333333,2.88194444444444,2.94444444444444,3.25138888888889,2.875,,-5593140.0,55976098.0,1604188278.5,6.9
IDA,2016,,3.59154929577465,2.88028169014085,2.95774647887324,3.23521126760563,2.85211267605634,,-4056617.0,57781880.0,1638586690.5,
IDA,2017,,3.55555555555556,2.84722222222222,2.9375,3.21527777777778,2.81944444444444,,-3799144.0,59734683.0,1674229409.5,
IDA,2018,,3.6056338028169,2.87323943661972,2.95070422535211,3.24507042253521,2.84507042253521,,-2720398.0,61865284.0,1711076533.5,
IDA,2019,,3.58219178082192,2.85616438356164,2.93150684931507,3.25068493150685,2.84931506849315,,-2346010.0,64124287.0,1749141428.0,
IDA,2020,,3.57534246575342,2.84246575342466,2.97260273972603,3.27671232876712,2.85616438356164,,-1276183.0,66267986.0,1788173625.5,
IDA,2021,,3.56944444444444,2.84027777777778,3.01388888888889,3.28333333333333,2.86805555555556,,-2479557.0,68305016.0,1827438520.0,
IDA,2022,,3.58108108108108,2.84459459459459,3.01351351351351,3.29189189189189,2.85135135135135,,-2936758.0,70611498.0,1866528089.5,
IDA,2023,,3.59459459459459,2.82432432432432,3.04054054054054,3.29864864864865,2.81756756756757,,-3000277.0,73242474.0,1906383019.0,
IRL,1997,13.7514036447964,,,,,,,17425.0,417143.0,3674171.0,1.04391302556213
IRL,1998,13.295939878593,,,,,,,16615.0,420205.0,3712696.0,1.03298287124113
IRL,1999,13.091560822119,,,,,,,23592.0,422586.0,3754786.0,1.02152967886467
IRL,2000,13.3130002135498,,,,,,,31298.0,425740.0,3805174.0,0.981705649888477
IRL,2001,14.4402059821849,,,,,,,39220.0,430721.0,3866243.0,1.35805054977543
IRL,2002,14.7608867038963,,,,,,,34286.0,436530.0,3931947.0,1.33529947621594
IRL,2003,14.6084538188896,,,,,,,32220.0,442977.0,3996521.0,0.934649083475531
IRL,2004,14.558431955687,,,,,,,49102.0,450942.0,4070262.0,0.744056015513072
IRL,2005,15.2702745784892,,,,,,,63983.0,458152.0,4159914.0,1.2617636714217
IRL,2006,14.6840595368491,,,,,,,94513.0,464607.0,4273591.0,1.46405744866973
IRL,2007,15.6767205795493,,,,,,,76465.0,474149.0,4398942.0,1.78905894123492
IRL,2008,17.5881862986999,,,,,,,18979.0,487055.0,4489544.0,1.14545157463094
IRL,2009,18.959347284689,,,,,,,-18524.0,502273.0,4535375.0,1.1778320889241
IRL,2010,17.7769648452238,,,,,,,-26974.0,518871.0,4560155.0,1.21558109749292
IRL,2011,19.4071189723896,,,,,,,-26529.0,536655.0,4580084.0,0.924193877391599
IRL,2012,18.3805250062596,,,,,,,-22411.0,555727.0,4599533.0,1.13921416130834
IRL,2013,18.1054139726462,,,,,,,-12309.0,575550.0,4623816.0,1.11139392333387
IRL,2014,17.88568194666,,,,,,,448.0,595967.0,4657740.0,
IRL,2015,17.4078497983857,,,,,,,13376.0,616439.0,4701957.0,0.664414800589829
IRL,2016,17.9289338551666,,,,,,,18967.0,636839.0,4755335.0,0.720982444607608
IRL,2017,18.1774320210316,,,,,,,28883.0,657268.0,4807388.0,0.817292483937321
IRL,2018,18.0852321918804,,,,,,,33387.0,679165.0,4867316.0,0.80670066254946
IRL,2019,18.4270410289575,,,,,,13.8,29663.0,702836.0,4934340.0,0.653592234834056
IRL,2020,18.6267582886248,,,,,,12.9,15746.0,725979.0,4985382.0,0.667189770403826
IRL,2021,17.5419974369465,,,,,,14.0,27419.0,747605.0,5033164.0,0.441188915890542
IRL,2022,17.4572297514517,,,,,,,93535.0,783220.0,5165700.0,
IRL,2023,,,,,,,,43873.0,824892.0,5307600.0,
LCA,1997,,,,,,,,-519.0,8185.0,152569.0,8.36260244187991
LCA,1998,,,,,,,,-268.0,8543.0,154677.0,8.92544069363425
LCA,1999,,,,,,,,-361.0,9258.0,156702.0,10.1102331356572
LCA,2000,,,,,,,,-176.0,10038.0,158616.0,14.4200626959248
LCA,2001,,,,,,,,-416.0,10515.0,160237.0,21.1714670892658
LCA,2002,,,,,,,,-409.0,10642.0,161641.0,25.9580530224135
LCA,2003,,,,,,,,-397.0,10738.0,162976.0,22.079590791584
LCA,2004,,,,,,,,-378.0,10818.0,164239.0,22.5281449594798
LCA,2005,,4.0,3.5,3.5,3.8,4.5,,-358.0,10908.0,165450.0,24.7905650737217
LCA,2006,,4.0,3.5,3.5,3.8,4.5,,-339.0,11023.0,166639.0,25.8305575495812
LCA,2007,,4.0,3.5,4.0,3.8,4.5,,-352.0,11266.0,167758.0,17.3115724877327
LCA,2008,,4.0,3.5,4.0,3.8,4.5,,-331.0,11671.0,168808.0,23.1349658314351
LCA,2009,,4.0,3.5,3.5,3.7,4.5,,-276.0,12173.0,169869.0,22.9834254143646
LCA,2010,,4.0,3.5,3.5,3.7,4.5,,-170.0,12594.0,170906.0,25.7407786585544
LCA,2011,,4.0,3.5,3.5,3.6,4.5,,-150.0,12886.0,171801.0,26.7215814528989
LCA,2012,,4.0,3.5,3.5,3.6,4.5,,-135.0,13175.0,172587.0,22.5272059333195
LCA,2013,,4.0,3.5,3.5,3.6,4.5,,-114.0,13453.0,173369.0,18.9678609713269
LCA,2014,,4.0,3.5,3.5,3.7,4.5,,-90.0,13716.0,174138.0,19.4504114620131
LCA,2015,,4.0,3.5,3.5,3.7,4.5,25.0,-69.0,13972.0,174905.0,15.9432420582726
LCA,2016,,4.0,3.5,3.5,3.7,4.5,,-57.0,14228.0,175646.0,17.005501279664
LCA,2017,,4.0,3.5,3.5,3.8,4.5,,-38.0,14502.0,176342.0,27.6580672655485
LCA,2018,,4.0,3.5,3.5,3.8,4.5,,-18.0,14809.0,177017.0,20.7996042453679
LCA,2019,,4.5,3.5,3.5,3.9,4.5,,0.0,15149.0,177661.0,25.7582587417091
LCA,2020,,4.5,3.5,3.5,3.9,4.5,,0.0,15524.0,178250.0,29.0119479012366
LCA,2021,,4.5,3.5,3.5,3.9,4.5,,0.0,15770.0,178522.0,38.9643281575717
LCA,2022,,4.5,3.5,3.5,3.9,4.5,,0.0,16096.0,178781.0,
LCA,2023,,4.5,3.5,3.5,3.9,4.5,,0.0,16670.0,179285.0,
PRY,1997,,,,,,,,-8704.0,190050.0,4794412.0,
PRY,1998,,,,,,,,-9276.0,194298.0,4900025.0,
PRY,1999,,,,,,,,-11362.0,198707.0,5003135.0,
PRY,2000,,,,,,,,-15884.0,203668.0,5100868.0,19.4191090668894
PRY,2001,,,,,,,,-27676.0,209316.0,5187689.0,25.2132718518381
PRY,2002,,,,,,,57.7,-36918.0,215610.0,5261328.0,25.9528375275761
PRY,2003,,,,,,,51.4,-39941.0,222663.0,5326436.0,24.0040917169258
PRY,2004,,,,,,,48.8,-40907.0,230230.0,5388175.0,22.3214141474378
PRY,2005,15.2391281892367,,,,,,44.9,-42173.0,238087.0,5448097.0,16.1953580123567
PRY,2006,15.2780878059234,,,,,,48.9,-44568.0,246670.0,5505148.0,13.4063879089558
PRY,2007,16.3153973211899,,,,,,45.3,-45914.0,256083.0,5559386.0,14.0067935632075
PRY,2008,16.819715440491,,,,,,43.2,-44679.0,265941.0,5613574.0,14.7560347399218
PRY,2009,17.5449116798652,,,,,,41.6,-40112.0,275981.0,5671236.0,14.3970061241637
PRY,2010,17.1459671791118,,,,,,39.0,-26169.0,286095.0,5737971.0,12.8453765961919
PRY,2011,17.5546675803766,,,,,,37.0,-20427.0,296321.0,5814626.0,11.2424181055293
PRY,2012,19.3786668835023,,,,,,31.4,-17763.0,306962.0,5897008.0,10.9566895063277
PRY,2013,20.9372167408479,,,,,,28.0,-17232.0,318426.0,5982445.0,10.0571927910575
PRY,2014,23.5235906443007,,,,,,27.2,-16989.0,330599.0,6069811.0,9.48984529089413
PRY,2015,22.4914666681497,,,,,,26.6,-16834.0,342637.0,6159103.0,9.9871316537039
PRY,2016,19.1916411975479,,,,,,28.9,-16737.0,354528.0,6249126.0,10.6756190801877
PRY,2017,22.0212561610703,,,,,,26.4,-16630.0,366741.0,6338660.0,8.51244075120952
PRY,2018,20.5352432359584,,,,,,24.2,-16472.0,379500.0,6427382.0,7.71340524648132
PRY,2019,17.570322153398,,,,,,23.5,-16263.0,392974.0,6515058.0,8.4838859382883
PRY,2020,22.6988686029961,,,,,,26.9,-8226.0,406132.0,6603739.0,7.26729362812458
PRY,2021,23.1857647189388,,,,,,26.9,-8226.0,413587.0,6684182.0,7.83138038595728
PRY,2022,23.7115525683057,,,,,,24.7,-12500.0,421239.0,6760464.0,
PRY,2023,,,,,,,,-12500.0,435922.0,6844146.0,
GRC,1997,28.1315264305936,,,,,,,45671.0,1725289.0,10661259.0,1.86661972225342
GRC,1998,27.9181238428307,,,,,,,47856.0,1766364.0,10720509.0,1.60885234437667
GRC,1999,28.3274226013611,,,,,,,49930.0,1803640.0,10761698.0,1.40987768492445
GRC,2000,28.2334848196852,,,,,,,54661.0,1839727.0,10805808.0,
GRC,2001,29.7426951591801,,,,,,,60387.0,1875280.0,10862132.0,1.19217698878943
GRC,2002,32.6548799312529,,,,,,20.7,25692.0,1911619.0,10902022.0,0.847105061258988
GRC,2003,33.2994878380194,,,,,,19.9,25323.0,1948765.0,10928070.0,
GRC,2004,32.2922837422679,,,,,,19.6,29039.0,1983234.0,10955141.0,0.998642341238697
GRC,2005,32.4121897414898,,,,,,20.5,33297.0,2013405.0,10987314.0,1.18775024581706
GRC,2006,31.4214978337116,,,,,,20.3,27621.0,2037592.0,11020362.0,0.990447315721199
GRC,2007,31.8822348020878,,,,,,20.1,25400.0,2055550.0,11048473.0,1.17206949380347
GRC,2008,32.3691911135526,,,,,,19.7,27081.0,2072819.0,11077841.0,1.30038735739932
GRC,2009,33.0983453083231,,,,,,20.1,18182.0,2097337.0,11107017.0,1.37488177825762
GRC,2010,33.210332103321,,,,,,21.4,2001.0,2130614.0,11121341.0,1.59510115433664
GRC,2011,31.1915273234668,,,,,,23.1,-31786.0,2166276.0,11104899.0,1.67200914479958
GRC,2012,30.7206739368761,,,,,,23.1,-65364.0,2196753.0,11045011.0,1.51409644310926
GRC,2013,28.5505808183994,,,,,,22.1,-59323.0,2225008.0,10965211.0,1.401804231992
GRC,2014,29.9181498639971,,,,,,21.4,-46678.0,2254410.0,10892413.0,0.984997793190692
GRC,2015,29.7840164884081,,,,,,21.2,-43462.0,2280986.0,10820883.0,0.860581932905886
GRC,2016,29.4985669959023,,,,,,20.2,10484.0,2305938.0,10775971.0,0.781414102775676
GRC,2017,31.0483196789835,,,,,,18.5,10483.0,2329070.0,10754679.0,0.804322503956963
GRC,2018,30.7454651843183,,,,,,17.9,17938.0,2350140.0,10732882.0,0.931039984358528
GRC,2019,31.0511539044024,,,,,,17.7,36762.0,2372406.0,10721582.0,0.737656733141517
GRC,2020,32.0737350430583,,,,,,19.6,6353.0,2395784.0,10698599.0,0.741992756628659
GRC,2021,31.02377431464,,,,,,18.8,-160277.0,2413896.0,10569207.0,0.852052561112034
GRC,2022,29.0276472822502,,,,,,,-53997.0,2424297.0,10436882.0,
GRC,2023,,,,,,,,-159430.0,2443544.0,10405588.0,
LBR,1997,,,,,,,,281480.0,73872.0,2412989.0,
LBR,1998,,,,,,,,99203.0,82215.0,2670124.0,
LBR,1999,,,,,,,,53643.0,87416.0,2821684.0,
LBR,2000,,,,,,,,-2060.0,91299.0,2928117.0,
LBR,2001,,,,,,,,7142.0,94646.0,3015338.0,
LBR,2002,,,,,,,,-23110.0,97785.0,3094782.0,
LBR,2003,,,,,,,,-103564.0,99103.0,3119532.0,
LBR,2004,,,,,,,,-1001.0,100826.0,3156892.0,
LBR,2005,,,,,,,,101019.0,106002.0,3301015.0,
LBR,2006,,,,,,,,77946.0,112553.0,3490787.0,
LBR,2007,,,,,,,,65306.0,118696.0,3669050.0,2.75274272962795
LBR,2008,,,,,,,,17404.0,123945.0,3821003.0,4.67772892296613
LBR,2009,,2.5,2.5,2.5,2.5,3.0,,1187.0,128213.0,3943028.0,3.71312593860462
LBR,2010,,2.5,2.5,2.5,2.7,3.0,,2850.0,132239.0,4058890.0,3.20899034715803
LBR,2011,,2.5,2.5,2.5,3.0,3.0,,91981.0,137181.0,4221178.0,3.85061572182482
LBR,2012,,3.0,2.5,2.5,3.1,3.0,,-25710.0,141401.0,4373043.0,3.11653017995884
LBR,2013,,3.0,2.5,2.5,3.1,3.0,,-22010.0,143805.0,4470239.0,
LBR,2014,,3.0,2.5,2.5,3.0,3.0,54.1,-26690.0,145940.0,4564293.0,
LBR,2015,,3.0,2.5,2.5,3.0,3.0,,-15182.0,148395.0,4659431.0,
LBR,2016,,3.0,2.5,2.5,3.0,3.0,50.9,-26796.0,151360.0,4755608.0,
LBR,2017,,3.5,2.5,2.5,3.1,3.0,,-24807.0,154567.0,4848925.0,
LBR,2018,,3.5,2.0,2.5,3.1,2.5,,-23199.0,158082.0,4944726.0,
LBR,2019,,3.0,2.5,3.0,3.1,2.5,,-19678.0,161910.0,5043721.0,
LBR,2020,,3.0,3.0,3.0,3.1,2.5,,-10107.0,165882.0,5149463.0,
LBR,2021,,3.0,3.0,3.0,3.1,2.5,,-11852.0,170029.0,5259323.0,
LBR,2022,,3.0,3.0,3.0,3.1,2.5,,-5003.0,174768.0,5373294.0,
LBR,2023,,3.0,3.0,3.0,3.1,2.5,,-5002.0,180038.0,5493031.0,
KGZ,1997,,,,,,,,-11740.0,258585.0,4696420.5,9.32920864722012
KGZ,1998,,,,,,,,-17690.0,260017.0,4769014.5,8.87863470413882
KGZ,1999,,,,,,,,-10297.0,260840.0,4840422.0,8.90741045121074
KGZ,2000,,,,,,,,-23265.0,262409.0,4898361.5,8.73857279190491
KGZ,2001,,,,,,,,-25695.0,265040.0,4945072.5,7.7778062113238
KGZ,2002,,,,,,,,-28300.0,268290.0,4990704.0,8.23403408769907
KGZ,2003,,,,,,,,-30686.0,271927.0,5043308.0,8.37731757493411
KGZ,2004,,,,,,,,-32088.0,275502.0,5104712.5,8.31515014402673
KGZ,2005,,3.5,2.5,3.5,3.5,2.5,,-36288.0,277514.0,5162639.5,9.67422872162259
KGZ,2006,,3.5,2.5,3.5,3.6,2.5,39.9,-53469.0,276625.0,5218373.0,8.70349363308218
KGZ,2007,,3.5,3.0,3.5,3.6,2.5,35.0,-54298.0,271554.0,5268384.5,8.02409698047058
KGZ,2008,,3.5,3.0,3.5,3.6,2.5,31.7,-64404.0,262368.0,5318729.0,7.93534652630682
KGZ,2009,,3.5,3.0,3.5,3.6,2.5,31.7,-14325.0,251107.0,5389643.0,7.85422557335847
KGZ,2010,,3.5,3.0,3.5,3.6,2.5,33.7,-6521.0,243183.0,5467059.0,16.7641099769876
KGZ,2011,,4.0,3.0,3.5,3.6,2.5,36.8,-10170.0,244079.0,5546586.5,8.46332327339597
KGZ,2012,,4.0,3.0,3.5,3.6,3.0,38.0,-12503.0,253798.0,5652076.0,6.75966182479206
KGZ,2013,,4.0,3.0,3.5,3.6,3.0,37.0,-9667.0,267489.0,5777150.0,5.25185158302322
KGZ,2014,17.3525084260351,4.0,3.0,3.5,3.5,3.0,30.6,-9443.0,283168.0,5905847.5,5.47521345205193
KGZ,2015,17.4193427979539,4.0,3.0,3.5,3.7,3.0,32.1,-5071.0,299981.0,6040035.5,5.1182002192939
KGZ,2016,18.515483436445,4.0,3.0,3.5,3.7,3.0,25.4,1187.0,313680.0,6175337.5,2.99621670022045
KGZ,2017,17.9206059194295,4.0,3.0,3.5,3.7,3.0,25.6,7553.0,322851.0,6306695.5,3.26347187848511
KGZ,2018,18.1485143239419,4.0,3.0,3.5,3.8,3.0,22.4,3494.0,331953.0,6444078.5,2.91877015081634
KGZ,2019,17.7777326771559,4.0,3.0,3.5,3.8,3.0,20.1,47303.0,340968.0,6590211.0,2.19768195988342
KGZ,2020,19.5902695023184,4.0,3.0,3.5,3.8,3.0,25.3,54704.0,346336.0,6726595.5,1.74734308054439
KGZ,2021,16.8700796833832,4.0,3.0,3.5,3.8,3.0,33.3,46208.0,350149.0,6851224.0,
KGZ,2022,15.9075476046402,4.0,3.0,3.5,3.8,2.5,,12596.0,362667.0,6975219.5,
KGZ,2023,15.0525463465432,4.0,3.0,3.5,3.8,2.5,,5601.0,385306.0,7099750.0,
IRN,1997,6.25284587476682,,,,,,,98009.0,2469578.0,63639638.0,
IRN,1998,10.8297000277601,,,,,,,218171.0,2573278.0,64519859.0,
IRN,1999,11.6057800892563,,,,,,,191988.0,2679917.0,65445391.0,
IRN,2000,11.4839152496493,,,,,,,300133.0,2788315.0,66418659.0,
IRN,2001,16.623333379141,,,,,,,291692.0,2900352.0,67452005.0,
IRN,2002,12.0498979764719,,,,,,,-668962.0,3017182.0,68011317.0,
IRN,2003,13.4312076587915,,,,,,,700222.0,3134784.0,68769340.0,
IRN,2004,12.9564680349856,,,,,,,739996.0,3251125.0,70256316.0,
IRN,2005,10.4412212033858,,,,,,,765873.0,3366913.0,71828455.0,
IRN,2006,12.4184467718275,,,,,,,640932.0,3483137.0,73392747.0,
IRN,2007,12.5710429025935,,,,,,,-24950.0,3602047.0,74602648.0,
IRN,2008,14.9114524732299,,,,,,,-12184.0,3725377.0,75514204.0,
IRN,2009,18.6883106915343,,,,,,,211.0,3855399.0,76457825.0,2.98024757165492
IRN,2010,,,,,,,,-12849.0,3994489.0,77420842.0,
IRN,2011,,,,,,,,-65924.0,4145064.0,78383598.0,
IRN,2012,,,,,,,,-57823.0,4309303.0,79370580.0,
IRN,2013,,,,,,,,-47322.0,4486736.0,80414686.0,2.59626286632582
IRN,2014,,,,,,,,-56042.0,4703221.0,81502045.0,2.42115997774534
IRN,2015,,,,,,,,-46239.0,4962615.0,82619362.0,
IRN,2016,,,,,,,,66630.0,5239171.0,83812228.0,
IRN,2017,,,,,,,,34849.0,5527402.0,85026754.0,
IRN,2018,,,,,,,,-27946.0,5818506.0,86117998.0,
IRN,2019,,,,,,,,-32794.0,6107534.0,87051648.0,
IRN,2020,,,,,,,,-180680.0,6341840.0,87723443.0,
IRN,2021,,,,,,,,334967.0,6550290.0,88455488.0,
IRN,2022,,,,,,,,403190.0,6829805.0,89524246.0,
IRN,2023,,,,,,,,262044.0,7172661.0,90608707.0,
ESP,1997,,,,,,,,165345.0,6289982.0,40057389.0,1.15231316477099
ESP,1998,,,,,,,,182926.0,6445102.0,40223509.0,1.29328425113137
ESP,1999,,,,,,,,178559.0,6582994.0,40386875.0,1.19874998495396
ESP,2000,,,,,,,,176269.0,6713120.0,40567864.0,1.35733329317787
ESP,2001,,,,,,,,181307.0,6867081.0,40850412.0,1.40846963074015
ESP,2002,,,,,,,,737880.0,7009563.0,41431558.0,1.35976828969719
ESP,2003,,,,,,,20.1,658428.0,7093579.0,42187645.0,1.38999820046144
ESP,2004,,,,,,,20.1,661158.0,7133621.0,42921895.0,1.21043771615915
ESP,2005,,,,,,,20.3,629803.0,7222796.0,43653155.0,1.18575155153759
ESP,2006,,,,,,,19.7,659720.0,7341505.0,44397319.0,1.07152108338165
ESP,2007,,,,,,,19.8,772317.0,7431819.0,45226803.0,1.06529267192243
ESP,2008,,,,,,,20.4,434135.0,7556639.0,45954106.0,0.885426698873863
ESP,2009,,,,,,,20.7,129557.0,7707591.0,46362946.0,0.888548192481623
ESP,2010,,,,,,,20.6,69406.0,7867984.0,46576897.0,0.861018098074363
ESP,2011,,,,,,,20.8,60761.0,8025116.0,46742697.0,0.823895406371162
ESP,2012,42.6237243172437,,,,,,20.4,-153486.0,8164946.0,46773055.0,0.778508352972222
ESP,2013,42.2339006508941,,,,,,22.2,-250741.0,8322060.0,46620045.0,0.648020568602
ESP,2014,41.8985115152781,,,,,,22.1,-97870.0,8485385.0,46480882.0,0.695153602151455
ESP,2015,41.7009077878643,,,,,,22.3,-1979.0,8611687.0,46444832.0,0.650422725235898
ESP,2016,42.6672775820391,,,,,,21.6,106474.0,8723821.0,46484062.0,0.632621107403249
ESP,2017,43.201281535894,,,,,,21.5,201135.0,8849369.0,46593236.0,0.659022159877724
ESP,2018,42.3304422010522,,,,,,20.7,337467.0,8986264.0,46797754.0,0.617626377202637
ESP,2019,43.7643615275194,,,,,,21.0,464783.0,9135593.0,47134837.0,0.7022923075526
ESP,2020,46.6274389786172,,,,,,21.7,236854.0,9264540.0,47365655.0,0.629172397396181
ESP,2021,43.5159102764737,,,,,,20.4,144385.0,9394673.0,47415794.0,0.610694288860715
ESP,2022,40.4240034410307,,,,,,20.2,299779.0,9641612.0,47759127.0,
ESP,2023,,,,,,,,119099.0,9985636.0,48347910.0,
PER,1997,10.1371338236969,,,,,,,-32515.0,998635.0,25274147.0,
PER,1998,9.72879433733526,,,,,,,-24388.0,1039783.0,25738095.0,
PER,1999,9.89892650701899,,,,,,,-55325.0,1086135.0,26186504.0,
PER,2000,9.76379787031872,,,,,,,-92353.0,1145629.0,26598331.0,
PER,2001,10.2939272712347,,,,,,,-129481.0,1219810.0,26964601.0,
PER,2002,10.1825442099258,,,,,,,-157158.0,1307082.0,27288217.0,
PER,2003,9.82226956716753,,,,,,,-181276.0,1403666.0,27580490.0,
PER,2004,9.47038509386014,,,,,,58.7,-194171.0,1504649.0,27852190.0,
PER,2005,8.67174499711165,,,,,,55.6,-221652.0,1611287.0,28101180.0,
PER,2006,7.96154534906467,,,,,,49.2,-231851.0,1723910.0,28324491.0,
PER,2007,7.71083898702137,,,,,,42.4,-236745.0,1838179.0,28530699.0,
PER,2008,9.00342910340889,,,,,,37.3,-235307.0,1935552.0,28719041.0,
PER,2009,10.3889371342563,,,,,,33.5,-219314.0,2014625.0,28896811.0,
PER,2010,9.37333588986211,,,,,,30.8,-181302.0,2092475.0,29086019.0,
PER,2011,9.15221113035377,,,,,,27.8,-148339.0,2170032.0,29304086.0,5.48549859934052
PER,2012,9.36534789026009,,,,,,25.8,-118863.0,2249776.0,29550366.0,6.61521744048296
PER,2013,9.77516885261261,,,,,,23.9,-95214.0,2332428.0,29817919.0,6.70133093492488
PER,2014,10.0283592728185,,,,,,22.7,-50383.0,2415894.0,30115826.0,6.83930723154776
PER,2015,11.5086684572454,,,,,,21.8,2421.0,2495828.0,30457600.0,7.31639106360953
PER,2016,12.0883406097706,,,,,,20.7,96740.0,2563392.0,30866494.0,7.82133852910045
PER,2017,11.7720920056612,,,,,,21.7,114382.0,2632452.0,31324637.0,7.86888694151251
PER,2018,11.4930010636023,,,,,,20.5,339067.0,2712555.0,31897584.0,7.61397423868331
PER,2019,11.3050645755576,,,,,,20.2,74270.0,2792903.0,32449303.0,7.26583438183995
PER,2020,12.1751635641338,,,,,,30.1,55375.0,2862892.0,32838579.0,5.71389863958169
PER,2021,9.69094897278059,,,,,,25.9,41868.0,2902497.0,33155882.0,
PER,2022,,,,,,,27.5,33982.0,2949413.0,33475438.0,
PER,2023,,,,,,,,24783.0,3043590.0,33845617.0,
SXM,1997,,,,,,,,-740.0,919.0,31404.0,
SXM,1998,,,,,,,,-720.0,912.0,31193.0,
SXM,1999,,,,,,,,-674.0,909.0,30977.0,
SXM,2000,,,,,,,,-618.0,913.0,30773.0,
SXM,2001,,,,,,,,-289.0,925.0,30726.0,
SXM,2002,,,,,,,,13.0,959.0,30960.0,
SXM,2003,,,,,,,,41.0,1013.0,31327.0,
SXM,2004,,,,,,,,60.0,1065.0,31690.0,
SXM,2005,,,,,,,,69.0,1125.0,32057.0,
SXM,2006,,,,,,,,61.0,1216.0,32428.0,
SXM,2007,,,,,,,,103.0,1325.0,32791.0,
SXM,2008,,,,,,,,71.0,1438.0,33145.0,
SXM,2009,,,,,,,,64.0,1557.0,33491.0,
SXM,2010,,,,,,,,-24.0,1697.0,33794.0,
SXM,2011,,,,,,,,353.0,1880.0,34267.0,
SXM,2012,,,,,,,,528.0,2097.0,35023.0,
SXM,2013,,,,,,,,530.0,2333.0,35854.0,
SXM,2014,,,,,,,,530.0,2582.0,36672.0,
SXM,2015,,,,,,,,536.0,2864.0,37471.0,
SXM,2016,,,,,,,,545.0,3197.0,38249.0,
SXM,2017,,,,,,,,545.0,3546.0,38996.0,
SXM,2018,,,,,,,,535.0,3904.0,39712.0,
SXM,2019,,,,,,,,526.0,4298.0,40385.0,
SXM,2020,,,,,,,,519.0,4709.0,41008.0,
SXM,2021,,,,,,,,498.0,5122.0,41571.0,
SXM,2022,,,,,,,,564.0,5468.0,42139.0,
SXM,2023,,,,,,,,567.0,5749.0,42749.0,
DMA,1997,,,,,,,,-803.0,6395.0,69299.0,
DMA,1998,,,,,,,,-805.0,6486.0,69124.0,13.0552090284023
DMA,1999,,,,,,,,-947.0,6612.0,68870.0,10.1895993303978
DMA,2000,,,,,,,,-973.0,6762.0,68511.0,2.92628683463553
DMA,2001,,,,,,,,-585.0,6881.0,68288.0,1.46729760463666
DMA,2002,,,,,,,,-248.0,6944.0,68367.0,13.1844950338402
DMA,2003,,,,,,,,-252.0,6990.0,68531.0,11.6886437520546
DMA,2004,,,,,,,,-254.0,7039.0,68649.0,11.6662291830723
DMA,2005,,4.0,3.5,3.5,3.7,4.0,,-259.0,7094.0,68734.0,11.64932615929
DMA,2006,,4.0,3.5,3.5,3.7,4.0,,-316.0,7173.0,68806.0,7.2735736522068
DMA,2007,,4.0,3.5,3.5,3.6,4.0,,-297.0,7275.0,68847.0,10.1781170483461
DMA,2008,,4.0,3.5,3.5,3.6,4.0,,-264.0,7387.0,68854.0,10.1770812131081
DMA,2009,,4.0,3.5,3.5,3.6,4.0,,-198.0,7510.0,68864.0,18.8990572277991
DMA,2010,,4.0,3.5,3.5,3.5,4.0,,-206.0,7650.0,68859.0,21.8165951567159
DMA,2011,,4.5,3.5,3.5,3.7,4.0,,307.0,7550.0,69053.0,8.72828838264816
DMA,2012,,4.5,3.5,3.5,3.6,4.0,,-461.0,7466.0,69118.0,
DMA,2013,,4.5,3.5,3.5,3.6,4.0,,1376.0,7078.0,69715.0,
DMA,2014,,4.5,3.5,3.5,3.5,4.0,,-431.0,6717.0,70373.0,12.9737210073374
DMA,2015,,4.5,3.5,3.0,3.4,4.0,,92.0,6789.0,70410.0,12.8559490904416
DMA,2016,,4.5,3.5,3.0,3.4,4.0,,-2032.0,7353.0,69606.0,22.8326792722083
DMA,2017,,4.5,3.5,3.0,3.4,4.0,,-234.0,7980.0,68496.0,26.9874863287076
DMA,2018,,4.5,3.5,3.0,3.4,4.0,,-231.0,8036.0,68174.0,18.3557485262452
DMA,2019,,4.5,3.5,3.0,3.4,4.0,,-228.0,8124.0,67880.0,18.2001456011648
DMA,2020,,4.5,3.5,3.0,3.4,4.0,,-225.0,8234.0,67573.0,20.8349248900958
DMA,2021,,4.5,3.5,3.0,3.4,4.0,,-224.0,8340.0,67202.0,13.8097704125669
DMA,2022,,4.5,3.5,3.0,3.4,4.0,,-202.0,8410.0,66826.0,
DMA,2023,,4.5,3.5,3.0,3.4,4.0,,-199.0,8476.0,66510.0,
JAM,1997,,,,,,,,-17756.0,162132.0,2547848.0,40.6269465855459
JAM,1998,,,,,,,,-17623.0,160969.0,2569736.0,33.3389351024056
