,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
2371,BRA,2019,31.8404309758304,2.71875,2.125,2.3055555555555562,2.4208333333333334,2.072916666666667,14.966666666666665,-129216.0,19237499.0,207455459.0,20.8104641962605
2372,BRA,2020,34.5242938230532,2.7416666666666663,2.1083333333333334,2.312500000000001,2.4508333333333336,2.0791666666666666,14.966666666666669,-78437.0,20028655.0,208660842.0,22.384065397269
2373,BRA,2021,30.7107736014885,2.7645833333333334,2.091666666666667,2.3194444444444455,2.4725,2.064583333333333,14.966666666666665,-208581.0,20768739.0,209550294.0,22.384065397269
2374,BRA,2022,28.5301073636796,2.76875,2.6000000000000005,2.8125000000000018,2.7491666666666665,2.0562499999999995,20.316666666666666,-253639.0,21560161.0,210306415.0,22.384065397269
2375,BRA,2023,23.1901421736696,2.76875,2.6000000000000005,2.812500000000001,2.7491666666666665,2.05625,20.316666666666666,-240059.0,22451927.0,211140729.0,22.384065397269
2376,NER,1997,5.820500076203867,3.0,3.0,3.0,3.0,3.0,34.525,-13680.0,231393.0,10383969.0,10.286378693626407
2377,NER,1998,5.2415846058911395,3.0,3.0,3.0,3.0,3.0,33.37083333333333,-7298.0,240323.0,10741413.0,9.259909543989954
2378,NER,1999,3.849582197707072,3.0,3.0,3.0,3.0,3.0,34.516666666666666,-12037.0,249580.0,11117411.0,5.996097350475493
2379,NER,2000,5.0356772767119615,3.0,3.0,3.0,3.0,3.0,29.46666666666667,-8522.0,259166.0,11509630.0,6.702227325439425
2380,NER,2001,5.688222140382132,3.0,3.0,3.0,3.0,3.0,30.09166666666667,-8654.0,269228.0,11920647.0,5.915435213023416
2381,NER,2002,6.742697993857975,3.0,3.0,3.0,3.0,3.0,29.945833333333333,-9550.0,279796.0,12349144.0,4.887777006581224
2382,NER,2003,5.032615540444459,3.0,3.0,3.0,3.0,3.0,30.179166666666667,-8841.0,291041.0,12796984.0,5.116742189879357
2383,NER,2004,2.9272745842429817,3.0,3.0,3.0,3.0,3.0,30.133333333333333,-9070.0,303117.0,13265836.0,5.813491505405352
2384,NER,2005,1.6003436352045273,3.0,3.0,3.0,3.0,3.0,28.120833333333337,-9700.0,316056.0,13756192.0,5.671907764753737
2385,NER,2006,1.6874316308775263,3.0,3.0,3.0,3.0,3.0,25.78333333333333,-10054.0,329919.0,14268581.0,5.317968097035212
2386,NER,2007,3.204147457507325,3.0,3.0,3.0,3.0,3.0,25.550000000000004,-10069.0,344847.0,14803610.0,5.030511595014968
2387,NER,2008,4.10235011851797,3.0,3.0,3.0,3.0,3.0,26.69166666666667,-9847.0,360960.0,15361915.0,3.832333380259753
2388,NER,2009,5.331928509148479,3.5,3.0,3.0,3.1,2.5,29.22916666666667,-9014.0,378124.0,15943675.0,5.27007788200425
2389,NER,2010,4.711206527449679,3.5,3.0,3.0,3.2,3.0,31.179166666666667,-8033.0,396022.0,16548835.0,7.248558853004423
2390,NER,2011,4.752015845830707,3.5,3.0,3.0,3.4,3.0,31.00416666666667,-6941.0,414183.0,17176283.0,4.80816186344219
2391,NER,2012,4.9477107665913085,3.5,3.0,3.0,3.4,3.0,33.75833333333333,18714.0,431962.0,17836769.0,4.38889460398219
2392,NER,2013,4.266843911307133,3.5,3.0,3.0,3.3,3.0,33.475,-2543.0,449529.0,18519898.0,3.873136367817274
2393,NER,2014,2.3389287319907415,3.5,3.0,3.0,3.3,3.0,34.162499999999994,3891.0,467665.0,19215909.0,4.045625928239042
2394,NER,2015,1.3735891454131002,3.5,3.0,3.0,3.3,3.0,32.62916666666667,17051.0,487268.0,19939498.0,3.8031988733765463
2395,NER,2016,1.5471583595688054,3.5,3.0,3.0,3.3,3.0,29.541666666666664,14833.0,508399.0,20685753.0,3.7872003250681
2396,NER,2017,1.679073160414989,3.5,3.0,3.0,3.2,3.0,30.78333333333333,-6830.0,530250.0,21435446.0,3.9409219362635586
2397,NER,2018,2.9391951338082736,3.5,3.0,3.0,3.2,3.0,40.8,-3830.0,552798.0,22188069.0,4.336490286791071
2398,NER,2019,2.092185554323834,3.5,3.0,3.0,3.3,3.0,32.34166666666666,-15778.0,576160.0,22947757.0,4.182828335206107
2399,NER,2020,2.0034210116250883,3.0,3.0,3.0,3.3,3.0,31.75416666666667,-4402.0,599195.0,23717613.0,3.6982194108413173
2400,NER,2021,2.6936054614247436,3.0,3.0,3.0,3.2,3.0,45.5,-4405.0,621633.0,24502140.0,5.590228273802223
2401,NER,2022,2.0345177485941863,3.5,3.0,3.0,3.4,3.0,30.604166666666664,995.0,645639.0,25311973.0,3.8146252886170746
2402,NER,2023,1.9359030341835737,3.0,3.0,3.0,3.4,3.0,31.983333333333334,995.0,672580.0,26159867.0,3.7021171328848324
2403,LDC,1997,6.688662999551992,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,25.174999999999997,-647387.0,19551482.0,625267815.0,11.167667752259675
2404,LDC,1998,7.248173709202884,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,25.174999999999997,-753270.0,20014565.0,641401023.0,10.438501085593007
2405,LDC,1999,7.463367308024456,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,25.174999999999997,-1319967.0,20512058.0,657616923.0,10.30933441892634
2406,LDC,2000,7.001267753512522,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,24.65,-2368123.0,21035012.0,673630102.0,10.195833333333333
2407,LDC,2001,6.975700105664601,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,24.65,-1823183.0,21580799.0,689878805.0,9.5375
2408,LDC,2002,7.437799660176534,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,25.75,-901496.0,22171995.0,707266809.0,9.567667752259675
2409,LDC,2003,6.975700105664601,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,25.395833333333332,-1760505.0,22792221.0,725111768.0,9.645833333333334
2410,LDC,2004,6.975700105664601,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,25.395833333333332,-2266461.0,23413622.0,742717957.0,8.791666666666666
2411,LDC,2005,9.267419245949721,3.21052631578947,2.84210526315789,2.97368421052632,3.12105263157895,2.75,25.395833333333332,-1783438.0,24059315.0,760741611.0,8.291666666666666
2412,LDC,2006,13.888882947253105,3.1875,2.825,2.925,3.0825,2.7375,26.166666666666668,-2252770.0,24742110.0,779230030.0,7.999999999999998
2413,LDC,2007,15.934480692042724,3.225,2.8375,2.9125,3.105,2.7375,26.166666666666668,-3104599.0,25446637.0,797516000.0,7.8916666666666675
2414,LDC,2008,15.934480692042724,3.2375,2.8125,2.9375,3.1025,2.6875,26.166666666666668,-1986431.0,26176531.0,816268129.0,8.025
2415,LDC,2009,15.934480692042724,3.24390243902439,2.84146341463415,2.95121951219512,3.11707317073171,2.65853658536585,26.166666666666668,-2306169.0,26952195.0,835687108.0,8.104166666666666
2416,LDC,2010,15.934480692042722,3.28048780487805,2.84146341463415,2.9390243902439,3.15609756097561,2.64634146341463,26.087500000000002,-2291413.0,27784505.0,855348118.0,8.3375
2417,LDC,2011,15.934480692042722,3.40243902439024,2.79268292682927,2.91463414634146,3.18292682926829,2.69512195121951,26.0875,-1689255.0,28690638.0,875685078.0,8.383333333333333
2418,LDC,2012,16.036911112786658,3.40697674418605,2.74418604651163,2.86046511627907,3.14883720930233,2.63953488372093,22.983333333333334,-1829665.0,29668539.0,896684951.0,10.0
2419,LDC,2013,16.122667755455762,3.42045454545455,2.73863636363636,2.79545454545455,3.125,2.625,23.120833333333337,-1618359.0,30659555.0,918269633.0,8.229166666666666
2420,LDC,2014,14.446212808786887,3.46511627906977,2.81395348837209,2.80232558139535,3.14883720930233,2.68604651162791,18.287499999999998,-1793102.0,31664810.0,940284138.0,6.3
2421,LDC,2015,11.803633598693619,3.46511627906977,2.72093023255814,2.81395348837209,3.14418604651163,2.63953488372093,18.287499999999998,-2002281.0,32733033.0,962508256.0,6.2
2422,LDC,2016,10.437382140492327,3.45348837209302,2.73255813953488,2.83720930232558,3.12325581395349,2.63953488372093,18.2875,-1391837.0,33891136.0,985414939.0,7.992948025093138
2423,LDC,2017,9.369903921053668,3.42045454545455,2.68181818181818,2.79545454545455,3.09318181818182,2.59090909090909,18.2875,-1613378.0,35145313.0,1008993468.0,7.610688101902394
2424,LDC,2018,5.606809010558341,3.51162790697674,2.7093023255814,2.7906976744186,3.12790697674419,2.6046511627907,18.2875,-1457702.0,36486151.0,1033110314.0,7.309078365865865
2425,LDC,2019,4.7438561293767165,3.44318181818182,2.65909090909091,2.76136363636364,3.11363636363636,2.61363636363636,18.8125,-1229408.0,37900443.0,1058013514.0,6.873500838393581
2426,LDC,2020,2.1162013654297214,3.45454545454545,2.64772727272727,2.80681818181818,3.14545454545455,2.60227272727273,18.8125,-825923.0,39262333.0,1083636132.0,6.620974449361625
2427,LDC,2021,1.663227531405241,3.44186046511628,2.65116279069767,2.86046511627907,3.15116279069767,2.56976744186047,18.2875,-1805919.0,40522394.0,1109175268.0,6.752741675090592
2428,LDC,2022,0.32693886946461936,3.42045454545455,2.63636363636364,2.86363636363636,3.15,2.55681818181818,18.2875,-2090340.0,41915131.0,1134585604.0,6.744853035526006
2429,LDC,2023,0.3348693639756728,3.40909090909091,2.61363636363636,2.89772727272727,3.14772727272727,2.48863636363636,18.2875,-1840999.0,43522676.0,1160824674.0,6.61537570060438
2430,KAZ,1997,47.6744950179485,2.907475490196078,1.9828431372549022,1.9672181372549022,2.494301470588236,2.1513480392156863,18.654166666666665,-481380.0,1076318.0,16043251.0,16.3143464196915
2431,KAZ,1998,29.8839810371348,2.8671875,1.9635416666666667,1.9908854166666667,2.48828125,2.153645833333333,18.916666666666664,-488075.0,1047714.0,15647785.0,16.3561999061086
2432,KAZ,1999,0.181246410379535,2.888020833333333,2.505208333333333,2.51171875,2.7549479166666666,2.216145833333333,26.52916666666667,-61031.0,1031135.0,15455874.0,15.5608306232427
2433,KAZ,2000,8.044515006868036,2.885416666666667,2.458333333333333,2.505208333333333,2.757291666666667,2.135416666666667,26.52916666666667,-8754.0,1037546.0,15501103.0,15.2596578456546
2434,KAZ,2001,7.951193646210472,2.8671875,2.463541666666667,2.490885416666667,2.73828125,2.153645833333333,26.0,-7333.0,1060318.0,15575550.0,14.1349369506557
2435,KAZ,2002,8.116338677203235,2.885416666666667,2.4375,2.463541666666667,2.736458333333333,2.09375,26.0,-8272.0,1096659.0,15656677.0,12.8235526743236
2436,KAZ,2003,9.157383675750172,2.8671875,2.463541666666667,2.490885416666667,2.73828125,2.153645833333333,25.241666666666667,-16027.0,1136271.0,15747380.0,12.9145566188173
2437,KAZ,2004,8.636557652303093,2.8671875,2.442708333333333,2.470052083333333,2.72578125,2.111979166666667,24.858333333333334,-22841.0,1169513.0,15850159.0,13.4712694255496
2438,KAZ,2005,8.402384537153083,2.949142156862745,1.9411764705882355,1.9255514705882355,2.4859681372549023,2.0888480392156863,20.825000000000003,-20171.0,1193012.0,15968117.0,6.150958617529657
2439,KAZ,2006,8.269916917275491,2.949142156862745,1.9620098039215688,1.9463848039215688,2.4984681372549025,2.1096813725490193,20.954166666666666,-21728.0,1203757.0,16103716.0,5.438358911000112
2440,KAZ,2007,8.43546778779506,2.9698223039215685,1.940870098039216,1.9239430147058825,2.487331495098039,2.066942401960784,20.729166666666664,-26237.0,1195068.0,16257214.0,5.77100701466269
2441,KAZ,2008,8.753605718055093,2.9906556372549016,1.940870098039216,1.9239430147058825,2.495664828431373,2.066942401960784,20.079166666666666,-37796.0,1162534.0,16426525.0,11.156719682386
2442,KAZ,2009,8.131347622033061,2.9476102941176467,1.9846813725490196,1.9652267156862744,2.492616421568628,2.1295955882352944,19.983333333333334,-7758.0,1122216.0,16619846.0,10.7972211452267
2443,KAZ,2010,2.66735229267712,2.994025735294117,1.9941789215686272,1.9918045343137252,2.5079503676470596,2.1934742647058822,20.008333333333333,-6840.0,1095110.0,16836810.0,8.3414339562456
2444,KAZ,2011,2.27174130857528,2.996904024767801,1.9911635706914341,2.0094169246646025,2.515557275541796,2.214718782249742,19.799999999999997,-3160.0,1088682.0,17066002.0,8.41984551658791
2445,KAZ,2012,2.58664752690271,2.9394285345717233,2.030195433436532,2.068240454076367,2.520214138286894,2.301912409700723,20.02916666666667,-4512.0,1103983.0,17306106.0,7.40226878368825
2446,KAZ,2013,2.69887752298367,2.9036442208462327,2.0461268059855513,2.082088493292053,2.500361197110424,2.3264222136222914,19.675000000000004,-3925.0,1134758.0,17556502.0,6.45691996327742
2447,KAZ,2014,2.86924541809459,2.919085397316821,2.045023864809081,2.0697110423116616,2.4992950206398348,2.3705398606811148,19.866666666666667,-10170.0,1175337.0,17816285.0,5.13861250925298
2448,KAZ,2015,4.17876864617051,2.876193240454076,2.0793375902992777,2.064809081527348,2.4789518833849327,2.391373194014448,17.9,-2011.0,1222755.0,18084169.0,4.78248697003576
2449,KAZ,2016,3.9592644066909,2.8303599071207426,2.0376709236326107,2.0575174148606807,2.4372852167182666,2.409081527347781,17.47083333333333,9478.0,1274386.0,18363600.0,6.8997174517013296
2450,KAZ,2017,3.10454486816845,2.7854166666666664,2.0510416666666664,2.0229166666666663,2.404375,2.411458333333333,17.1875,21248.0,1328707.0,18651931.0,4.99595573288377
2451,KAZ,2018,3.25949336445695,2.7954365079365084,1.9925595238095237,2.0197916666666664,2.409702380952381,2.4155257936507937,4.3,-6644.0,1382423.0,18932727.0,4.1476292860143715
2452,KAZ,2019,3.2425758475220245,2.7976190476190474,1.9922619047619046,2.0289682539682543,2.4152976190476183,2.421478174603174,4.3,2594.0,1436948.0,19209555.0,3.5678323555255362
2453,KAZ,2020,3.120842458227936,2.8845238095238095,2.035912698412698,2.076736111111111,2.4492956349206345,2.466121031746032,5.3,-8716.0,1490147.0,19482117.0,3.19296191107306
2454,KAZ,2021,2.805085802505917,2.979315476190476,2.015079365079365,2.1215277777777777,2.4928373015873015,2.4463293650793654,5.2,-9804.0,1535387.0,19743603.0,3.559713821222023
2455,KAZ,2022,2.4405283256346655,3.0470238095238096,2.012996031746032,2.170486111111111,2.530128968253968,2.4077876984126982,5.2,45755.0,1599847.0,20034609.0,3.1610469498672753
2456,KAZ,2023,2.423397826753742,3.114087301587302,2.007936507936508,2.2152777777777777,2.55813492063492,2.363095238095238,16.0625,-4822.0,1689059.0,20330104.0,3.2313307886671474
2457,BGD,1997,13.004288768228871,4.0,3.0,3.5,3.6,2.5,22.549999999999997,-273442.0,4341322.0,127198069.0,2.58759494598355
2458,BGD,1998,13.004288768228871,4.0,3.0,3.5,3.6,2.5,22.4125,-286966.0,4433162.0,129622332.0,2.58759494598355
2459,BGD,1999,13.004288768228871,4.0,3.0,3.5,3.6,2.5,21.68333333333333,-286256.0,4538077.0,132108065.0,2.58759494598355
2460,BGD,2000,13.719113441559902,4.0,3.0,3.5,3.6,2.5,21.683333333333337,-512422.0,4657119.0,134544304.0,2.58759494598355
2461,BGD,2001,14.585687182349883,4.0,3.0,3.5,3.6,2.5,21.6,-737740.0,4783190.0,136805810.0,2.79333673596886
2462,BGD,2002,15.390358207528445,4.0,3.0,3.5,3.6,2.5,20.991666666666667,-819909.0,4917277.0,138933658.0,2.61145411057861
2463,BGD,2003,18.12673878496812,4.0,3.0,3.5,3.6,2.5,19.65,-896335.0,5065776.0,140970351.0,2.5427974290318
2464,BGD,2004,20.503623141834275,4.0,3.0,3.5,3.6,2.5,19.633333333333333,-970264.0,5224282.0,142902856.0,2.8114473171555
2465,BGD,2005,20.741335175477253,4.0,3.0,3.5,3.6,2.5,20.733333333333334,-1036635.0,5390550.0,144715786.0,2.54909799950841
2466,BGD,2006,20.741335175477253,4.0,3.0,3.5,3.6,2.5,21.0375,-1091865.0,5566024.0,146405973.0,2.92086808171344
2467,BGD,2007,20.8658231398123,4.0,3.0,3.5,3.6,3.0,21.0375,-1133553.0,5752915.0,147989278.0,2.6801089033079
2468,BGD,2008,20.8658231398123,4.0,3.0,3.5,3.6,3.0,21.295833333333334,-1158420.0,5953733.0,149474264.0,2.81870640176704
2469,BGD,2009,20.8658231398123,4.0,3.0,3.5,3.6,3.0,23.0,-1150194.0,6171194.0,150873714.0,2.87580378852216
2470,BGD,2010,20.8658231398123,4.0,3.0,3.5,3.6,3.0,22.920833333333334,-1113727.0,6406569.0,152201981.0,2.68749199813241
2471,BGD,2011,20.91289303785802,4.0,3.0,3.5,3.4,2.5,24.575,-848910.0,6671649.0,153591076.0,2.64028590102208
2472,BGD,2012,20.912893037858012,4.0,3.0,3.5,3.4,2.5,24.575000000000003,-829875.0,6961183.0,155070101.0,2.7049657645127
2473,BGD,2013,20.91289303785802,4.0,3.0,3.5,3.5,2.5,24.595833333333335,-862944.0,7242497.0,156532141.0,2.85203922703712
2474,BGD,2014,21.2034645148537,4.0,3.0,3.5,3.6,2.5,25.962500000000002,-889222.0,7513709.0,157964929.0,2.89430778238872
2475,BGD,2015,21.203464514853707,4.0,3.0,3.5,3.5,2.5,25.962500000000002,-909223.0,7813922.0,159383179.0,2.55654819285481
2476,BGD,2016,21.282863307714884,4.0,3.0,3.5,3.5,2.5,25.962500000000002,-918770.0,8156764.0,160811932.0,2.24740100606148
2477,BGD,2017,14.831145777277989,4.0,2.5,3.5,3.4,2.5,26.487500000000004,-1037176.0,8529190.0,162186147.0,2.19353053922806
2478,BGD,2018,14.831145777277989,4.0,2.5,3.5,3.4,2.5,26.487500000000004,-1029069.0,8925326.0,163523103.0,2.33987499251454
2479,BGD,2019,14.69533522910239,4.0,2.5,3.0,3.3,2.5,26.487500000000004,-1016796.0,9338298.0,164913055.0,2.33987499251454
2480,BGD,2020,14.69533522910239,4.0,2.0,3.0,3.3,2.5,27.175000000000004,-1002522.0,9703716.0,166298024.0,2.33987499251454
2481,BGD,2021,14.69533522910239,4.0,2.0,3.5,3.4,2.5,27.175000000000004,-994722.0,10015627.0,167658854.0,2.33987499251454
2482,BGD,2022,14.539717399105283,4.0,2.0,3.5,3.4,2.5,18.7,-549990.0,10392030.0,169384897.0,2.33987499251454
2483,BGD,2023,22.44669697723728,4.5,2.5,3.5,3.6,2.5,27.6,-549918.0,10837653.0,171466990.0,2.33987499251454
2484,BEL,1997,34.6196290739028,2.7326388888888875,2.03125,2.052083333333333,2.4416666666666664,2.2847222222222214,10.695833333333333,10262.0,1665977.0,10181245.0,1.42788597296519
2485,BEL,1998,34.3567042124056,2.8159722222222214,2.072916666666667,2.177083333333333,2.533333333333333,2.4097222222222214,10.695833333333333,12517.0,1688121.0,10203008.0,1.8433779433218715
2486,BEL,1999,34.3416105241791,2.819444444444443,2.083333333333333,2.1875,2.5374999999999996,2.402777777777777,10.958333333333336,16849.0,1706442.0,10226419.0,1.789124850871492
2487,BEL,2000,33.422549562196,2.7118055555555545,2.03125,2.052083333333333,2.4416666666666664,2.2430555555555545,11.1375,13952.0,1722748.0,10251250.0,2.06540263051433
2488,BEL,2001,33.7996318088037,2.756944444444443,2.0625,2.104166666666667,2.479166666666667,2.277777777777777,10.383333333333333,34924.0,1738368.0,10286570.0,2.73540606302754
2489,BEL,2002,35.1346446273419,2.756944444444443,2.0625,2.166666666666667,2.5166666666666666,2.29861111111111,10.349999999999998,39404.0,1754490.0,10332785.0,3.08046825241898
2490,BEL,2003,35.5092381985513,2.7812499999999982,2.09375,2.177083333333333,2.5250000000000004,2.395833333333332,10.283333333333331,34472.0,1771307.0,10376133.0,1.62362521242281
2491,BEL,2004,34.686559635349,2.781249999999999,2.09375,2.177083333333333,2.529166666666667,2.437499999999999,10.541666666666664,35143.0,1789891.0,10421137.0,1.515664627842584
2492,BEL,2005,34.181892247127,2.781249999999999,2.09375,2.177083333333333,2.529166666666667,2.437499999999999,10.095833333333331,50576.0,1804439.0,10478617.0,1.4334245856565317
2493,BEL,2006,34.2933405366304,2.781249999999999,2.0997023809523805,2.1622023809523805,2.5148809523809526,2.4255952380952364,10.454166666666666,53574.0,1809898.0,10547958.0,1.482979402659693
2494,BEL,2007,34.9205745573844,2.781249999999999,2.0997023809523805,2.1413690476190474,2.510714285714286,2.4255952380952364,10.520833333333332,59911.0,1814739.0,10625700.0,1.5136898473692755
2495,BEL,2008,35.0436859390376,2.7812499999999982,2.0997023809523805,2.1413690476190474,2.510714285714286,2.4255952380952364,11.462499999999999,66470.0,1828049.0,10709973.0,1.5401639221130465
2496,BEL,2009,37.252196015184,2.784226190476189,2.105654761904762,2.123511904761904,2.496428571428572,2.4136904761904745,12.5125,97175.0,1846127.0,10796493.0,1.5326754130473437
2497,BEL,2010,35.8326755041673,2.784226190476189,2.105654761904762,2.123511904761904,2.496428571428572,2.3928571428571415,12.754166666666666,105232.0,1865026.0,10895586.0,1.7528337785046935
2498,BEL,2011,35.5596955533545,2.777777777777777,2.1011904761904754,2.116071428571428,2.4886904761904765,2.3878968253968234,12.85833333333333,52464.0,1904218.0,11038264.0,1.8638717753433962
2499,BEL,2012,35.0734295864406,2.774801587301586,2.1071428571428568,2.1011904761904754,2.474404761904762,2.402777777777776,12.958333333333332,45001.0,1942539.0,11106932.0,1.8806602822411969
2500,BEL,2013,34.8747519576674,2.774801587301586,2.1071428571428568,2.1011904761904754,2.474404761904762,2.402777777777776,12.958333333333332,28066.0,1977490.0,11159407.0,1.64522713984594
2501,BEL,2014,34.6474573336301,2.780257936507935,2.102678571428571,2.0997023809523805,2.47202380952381,2.40376984126984,12.712500000000002,37472.0,2013388.0,11209057.0,1.64522713984594
